199,South Sudan,ss,SS,211
200,Spain,es,ES,34
201,Sri Lanka,lk,LK,94
202,Sudan,sd,SD,249
203,Suriname,sr,SR,597
204,Svalbard and Jan Mayen,sj,SJ,47
205,Swaziland,sz,SZ,268
206,Sweden,se,SE,46
207,Switzerland,ch,CH,41
208,Syria,sy,SY,963
209,Tajikistan,tj,TJ,992
210,Tanzania,tz,TZ,255
211,Thailand,th,TH,66
212,The Democratic Republic of Congo,cd,CD,243
213,Togo,tg,TG,228
214,Tokelau,tk,TK,690
215,Tonga,to,TO,676
216,Trinidad and Tobago,tt,TT,1868
217,Tunisia,tn,TN,216
218,Turkey,tr,TR,90
219,Turkmenistan,tm,TM,993
220,Turks and Caicos Islands,tc,TC,1649
221,Tuvalu,tv,TV,688
222,Uganda,ug,UG,256
223,Ukraine,ua,UA,380
224,United Arab Emirates,ae,AE,971
225,United Kingdom,gb,GB,44
226,United States,us,US,1
227,United States Minor Outlying Islands,,UM,246
228,Uruguay,uy,UY,598
229,Uzbekistan,uz,UZ,998
230,Vanuatu,vu,VU,678
231,Venezuela,ve,VE,58
232,Vietnam,vn,VN,84
233,"Virgin Islands, British",vg,VG,1284
234,"Virgin Islands, U.S.",vi,VI,1
235,Wallis and Futuna,wf,WF,681
236,Western Sahara,eh,EH,212
237,Yemen,ye,YE,967
238,Yugoslavia,,YU,38
239,Zambia,zm,ZM,260
240,Zimbabwe,zw,ZW,263
